sn,question,optionA,optionB,optionC,optionD,answer
1,Which SQL command retrieves data from a table?,INSERT,UPDATE,SELECT,FETCH,C
2,Which keyword creates a new object in PHP?,object,create,new,make,C
3,Which file mode opens a file for reading only?,"w","a","r","rw",C
4,Which SQL command modifies existing data?,MODIFY,CHANGE,ALTER,UPDATE,D
5,Which PHP function connects to a MySQL database?,db_connect(),mysql_open(),mysqli_connect(),connect_mysql(),C
6,What does NaN mean?,Not a Null,Not a Number,Negative and Normal,New and Null,B
7,Which SQL clause filters records based on a condition?,ORDER BY,GROUP BY,WHERE,HAVING,C
8,Which operator gives the address of a variable?,*,#,&,@,C
9,Which PHP loop iterates over each element of an array?,for,while,foreach,do-while,C
10,What is the base case in recursion?,The first call to the function,The condition that stops the recursion,The last line of the function,The return type,B
11,Which SQL command adds a new row to a table?,ADD ROW,INSERT INTO,CREATE ROW,UPDATE,B
12,Which SQL command creates a new database?,MAKE DATABASE,NEW DATABASE,CREATE DATABASE,BUILD DATABASE,C
13,Which SQL command removes specific rows?,REMOVE,DROP,DELETE,ERASE,C
14,Which SQL command creates a new table?,MAKE TABLE,CREATE TABLE,ADD TABLE,BUILD TABLE,B
15,Which SQL clause sorts results?,WHERE,GROUP BY,ORDER BY,FILTER BY,C
16,Which SQL aggregate function counts rows?,SUM(),COUNT(),TOTAL(),NUMBER(),B
17,Which SQL keyword removes duplicate values in results?,UNIQUE,DISTINCT,NODUPLICATE,FILTER,B
18,Which SQL statement limits the number of rows returned?,TOP,MAX,LIMIT,FILTER,C
19,Which SQL function returns the highest value in a column?,HIGH(),GREATEST(),MAX(),TOP(),C
20,Which SQL command permanently saves a transaction?,SAVE,COMMIT,ROLLBACK,END,B
21,Which SQL command undoes a transaction?,UNDO,CANCEL,ROLLBACK,REVERT,C
22,Which SQL command deletes all records without dropping table?,DROP TABLE,DELETE TABLE,DELETE FROM tablename (without WHERE),REMOVE TABLE,C
23,Which of the following is a client-side scripting language?,PHP,Python,JavaScript,Ruby,C
24,What is a Promise in JavaScript?,A guarantee that code will never fail,An object representing the eventual completion or failure of an async operation,A type of function,A variable type,B
25,What does JSON.stringify() do?,Parses a JSON string into an object,Converts a JavaScript object into a JSON string,Validates JSON format,Encrypts JSON data,B
26,Which operator accesses the value stored at a pointer's address?,&,#,*,->,D
27,If int x = 10; int *p = &x; then *p equals:,Address of x,Address of p,10,0,C
28,What is a null pointer?,A pointer to zero,A pointer that points to nothing/NULL,A pointer to a string,An uninitialized integer,B
29,Which of the following correctly declares a pointer to an integer?,int p*;,pointer int p;,int *p;,int &p;,C
30,Which function opens a file in C?,openfile(),fileopen(),fopen(),open(),C
31,Which function closes a file in C?,close(),fileclose(),fclose(),endfile(),C
32,What does fopen() return if file cannot be opened?,0,-1,NULL,FALSE,C
33,Which file mode creates new file for writing?,r,a,w,r+,C
34,Which file mode appends data?,r,w,a,x,C
35,Which function reads a character from a file?,getc(),Read,Write,Pointer,A
36,Which function writes a character to a file?,getc(),Read,putc(),Open,C
37,Which PHP function fetches a result row as an associative array?,mysqli_fetch_row(),mysqli_get_array(),mysqli_fetch_assoc(),mysqli_read(),C
38,Which PHP function prepares a SQL statement to prevent SQL injection?,mysqli_query(),mysqli_prepare(),mysqli_safe(),mysqli_secure(),B
39,Prepared statements in PHP prevent:,Database connection errors,SQL injection attacks,Syntax errors,PHP errors,B
40,Which PHP function checks if a variable is set and not null?,exists(),isset(),defined(),check(),B
41,Which PHP function checks if a variable is empty?,isnull(),isempty(),empty(),blank(),C
42,Which PHP function finds the length of a string?,length(),strlen(),strcount(),size(),B
